_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
25,25,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2003 00:00,17
26,26,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2003 00:00,11.25
27,27,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2004 00:00,14
28,28,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2004 00:00,10.9
29,29,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2005 00:00,13.75
30,30,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-07-2005 00:00,12.85
31,31,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-08-2005 00:00,7.95
32,32,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2005 00:00,6.65
33,33,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2006 00:00,12.55
34,34,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-08-2006 00:00,8.55
35,35,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2006 00:00,8.65
36,36,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2007 00:00,12.85
37,37,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-08-2007 00:00,8.25
38,38,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2007 00:00,9.4
39,39,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2008 00:00,12.75
40,40,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-08-2008 00:00,11.55
41,41,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2008 00:00,10.95
42,42,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2009 00:00,13.55
43,43,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-08-2009 00:00,11.35
44,44,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2009 00:00,11.55
45,45,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2010 00:00,14.55
46,46,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2010 00:00,13.55
47,47,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2011 00:00,14.05
48,48,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2011 00:00,12.25
49,49,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2012 00:00,15.25
50,50,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2012 00:00,11.55
51,51,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2013 00:00,14.15
52,52,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2013 00:00,10.25
53,53,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2014 00:00,13.05
54,54,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2014 00:00,9.75
55,55,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2015 00:00,12.85
56,56,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2015 00:00,12.25
57,57,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2016 00:00,15.35
58,58,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2016 00:00,14.65
59,59,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2017 00:00,15.55
60,60,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2017 00:00,12.45
61,61,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2018 00:00,15.55
62,62,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2018 00:00,14.35
63,63,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2019 00:00,15.95
64,64,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2019 00:00,15.35
65,65,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1992 00:00,12.25
66,66,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1992 00:00,9.8
67,67,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1993 00:00,10.6
68,68,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1993 00:00,9.3
69,69,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1994 00:00,10.3
70,70,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1994 00:00,8.85
71,71,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1995 00:00,10.5
72,72,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1995 00:00,9.8
73,73,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1996 00:00,11.25
74,74,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1996 00:00,10.05
75,75,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1997 00:00,11.2
76,76,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1997 00:00,10.6
77,77,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1998 00:00,11.5
78,78,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1998 00:00,9.9
79,79,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-1999 00:00,10.7
80,80,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-1999 00:00,10.55
81,81,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2000 00:00,10.9
82,82,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2000 00:00,10.3
83,83,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2001 00:00,11.65
84,84,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2001 00:00,9
85,85,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2002 00:00,11.5
86,86,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2002 00:00,11.2
87,87,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2003 00:00,11.6
88,88,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2003 00:00,11.1
89,89,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2004 00:00,11.7
90,90,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2004 00:00,9.9
91,91,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2005 00:00,6
92,92,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2005 00:00,9.5
93,93,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2006 00:00,8
94,94,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2006 00:00,6.2
95,95,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2007 00:00,7.9
96,96,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2007 00:00,6.2
97,97,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2008 00:00,5.8
98,98,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2008 00:00,5.1
99,99,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2009 00:00,6
100,100,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2009 00:00,5.6
101,101,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2010 00:00,7.1
102,102,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2010 00:00,4.2
103,103,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2011 00:00,7
104,104,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2011 00:00,6.55
105,105,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2012 00:00,7
106,106,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2012 00:00,6.55
107,107,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2013 00:00,6.8
108,108,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2013 00:00,5.2
109,109,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2014 00:00,5.9
110,110,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2014 00:00,4.1
111,111,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2015 00:00,7.2
112,112,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2015 00:00,6.5
113,113,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2016 00:00,8.5
114,114,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2016 00:00,6.1
115,115,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2017 00:00,8.2
116,116,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2017 00:00,6.6
117,117,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2018 00:00,7.9
118,118,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2018 00:00,7.75
119,119,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-05-2019 00:00,8.96
120,120,AD-04B,Gujarat SW GW,24,Gujarat,438,Ahmedabad,DHANDHUKA,-,-,-,-,-,-,-,-,22.37222222,71.93861111,,01-10-2019 00:00,6.53
121,121,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1992 00:00,7
122,122,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1992 00:00,5.7
123,123,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1993 00:00,8
124,124,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1993 00:00,6.5
125,125,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1994 00:00,6.7
126,126,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1994 00:00,5.55
127,127,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1995 00:00,8
128,128,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1995 00:00,6.6
129,129,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1996 00:00,7.8
130,130,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1996 00:00,6.25
131,131,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1997 00:00,7.1
132,132,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1997 00:00,5.6
133,133,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1998 00:00,7.2
134,134,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1998 00:00,5.85
135,135,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-1999 00:00,6.8
136,136,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-1999 00:00,5.6
137,137,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2000 00:00,7.4
138,138,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2000 00:00,7.2
139,139,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2001 00:00,7.6
140,140,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2001 00:00,6.5
141,141,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2002 00:00,19.6
142,142,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2002 00:00,11.6
143,143,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2003 00:00,18.6
144,144,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2003 00:00,10.6
145,145,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2004 00:00,10.7
146,146,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2004 00:00,10.3
147,147,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2005 00:00,12.1
148,148,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2005 00:00,5.05
149,149,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2006 00:00,7.1
150,150,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2006 00:00,3.85
151,151,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2007 00:00,14.3
152,152,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2007 00:00,4.25
153,153,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2008 00:00,12
154,154,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2008 00:00,3.75
155,155,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2009 00:00,10
156,156,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2009 00:00,8.8
